,Unnamed: 0,smiles,ex1,ex2,ex3,ex4,ex5,ex6,ex7,ex8,ex9,ex10,ex11,ex12,ex13,ex14,ex15,ex16,ex17,ex18,ex19,ex20,ex21,ex22,ex23,ex24,ex25,ex26,ex27,ex28,ex29,ex30,ex31,ex32,ex33,ex34,ex35,ex36,ex37,ex38,ex39,ex40,ex41,ex42,ex43,ex44,ex45,ex46,ex47,ex48,ex49,ex50,prob1,prob2,prob3,prob4,prob5,prob6,prob7,prob8,prob9,prob10,prob11,prob12,prob13,prob14,prob15,prob16,prob17,prob18,prob19,prob20,prob21,prob22,prob23,prob24,prob25,prob26,prob27,prob28,prob29,prob30,prob31,prob32,prob33,prob34,prob35,prob36,prob37,prob38,prob39,prob40,prob41,prob42,prob43,prob44,prob45,prob46,prob47,prob48,prob49,prob50,pc1,pc2,pc3,pc4,pc5,cluster
1158697,1158697,C#CCCCC(Nc1cc(C)c2cn[nH]c2c1)NN1CCCC1=O,3.705,3.979,4.082,4.464,4.973,5.11,5.248,5.259,5.307,5.36,5.367,5.539,5.541,5.549,5.625,5.626,5.758,5.844,5.85,5.876,5.9,5.907,5.921,6.027,6.033,6.054,6.099,6.209,6.234,6.294,6.482,6.52,6.605,6.71,6.81,6.817,6.833,6.925,6.976,6.996,7.044,7.06,7.067,7.073,7.079,7.105,7.119,7.175,7.292,7.302,0.00486165,0.02660506,0.03429263,0.05301817,0.00950306,0.00084125,0.05119283,0.02557581,0.01675788,2.93e-05,0.00055208,0.00011284,0.0016769,0.00070504,0.00532096,0.11083621,0.0963296,1.343e-05,0.0001897,0.20748671,2.803e-05,0.0004491,0.01657977,0.00156557,0.00739408,0.06771678,0.00322183,0.18797936,0.24012169,0.0652702,0.00023569,0.00049635,0.0013561,0.04589628,0.00038237,0.00721411,0.02308963,0.00032874,0.0021985,0.0085615,0.0326088,0.00012439,0.00043639,1.053e-05,3.148e-05,0.00770767,0.00299151,0.00164034,0.00018686,0.00117901,-4086819.9999985755,4.9565156665278876,-0.526863644218248,0.05574329449020023,-0.8113085909528638,2
6260296,6260296,COc1cc(C(=N)N2CC(F)(C#N)C2)cc(NS(C)(=O)=O)c1OC,3.594,3.993,4.089,4.241,4.423,4.634,4.723,4.78,5.056,5.157,5.24,5.282,5.42,5.559,5.57,5.669,5.671,5.695,5.775,5.79,5.856,5.88,5.92,5.926,5.957,5.959,6.006,6.046,6.097,6.165,6.177,6.23,6.254,6.313,6.387,6.405,6.438,6.45,6.477,6.572,6.611,6.665,6.75,6.788,6.809,6.878,6.913,6.939,6.964,6.968,0.09311151,0.00251285,0.07199519,0.03446599,0.2990973,0.01524473,0.0212961,0.00299089,0.00049395,0.05372807,0.00013466,0.05880998,0.00507072,0.00268655,0.00682605,0.00347432,0.00917765,0.00918226,0.00050467,0.01628457,0.00029215,0.11944004,0.02352459,0.00934335,0.0002969,0.00039687,0.1083581,3.67e-05,0.06766549,0.10946432,0.03434707,0.00105942,0.09211624,0.04290728,0.03608037,0.00495052,0.02495582,0.00409732,0.00101544,0.04761766,5.88e-05,0.02045943,0.03546879,0.02000891,0.04561175,0.01701711,0.04288586,0.00678827,0.02978766,0.00216783,1014778.9999996461,3.2980326898641743,-0.5484133020406827,-0.4045384659226458,-0.1780795933806543,4
9671881,9671881,COC(F)Oc1cccc(-c2nnc(SCc3csc(C)n3)n2CCC2CCOCC2)c1,3.588,3.662,3.895,3.908,4.038,4.084,4.191,4.255,4.329,4.431,4.504,4.645,4.737,4.74,4.749,4.796,4.832,4.876,5.04,5.102,5.112,5.124,5.125,5.151,5.155,5.17,5.176,5.18,5.273,5.345,5.358,5.404,5.528,5.543,5.571,5.588,5.595,5.598,5.604,5.737,5.741,5.762,5.774,5.833,5.913,5.93,5.943,6.031,6.039,6.07,0.00091033,0.05147034,8.01e-06,0.00022139,0.00908969,0.0026245,0.00512138,0.01659022,6.592e-05,0.00017729,0.00017922,0.00033195,0.0066271,0.05927499,1.69e-06,0.05207639,0.01417738,0.00556374,0.00055525,0.00527534,0.00070235,0.00102481,0.00086875,0.00313288,0.00099023,3.61e-06,0.00010208,0.00097524,0.00532545,0.00982574,0.00046699,0.05976417,0.01232435,7.663e-05,0.00972028,0.00075461,0.00015522,0.00094244,0.08327227,0.10655197,0.16799199,0.00044577,0.00032279,0.2436787,0.03512643,0.00307634,0.00242716,0.00612635,0.01429153,2.367e-05,4426363.999998457,-2.1130640850271196,-1.0596792292500052,0.012419083143133416,0.030176624309472773,1
4996747,4996747,CCOc1ccccc1C(=O)OC1CC(OC)C1,3.775,3.96,4.09,4.395,4.58,4.732,4.788,4.848,5.145,5.305,5.319,5.494,5.72,5.771,5.924,5.95,5.966,6.074,6.126,6.143,6.172,6.207,6.303,6.374,6.453,6.492,6.565,6.596,6.606,6.767,6.798,6.844,6.935,6.977,7.007,7.081,7.145,7.217,7.317,7.392,7.405,7.442,7.502,7.545,7.576,7.617,7.682,7.699,7.762,7.908,0.00094832,0.00217514,0.00695416,1.497e-05,3.282e-05,0.00809977,0.05422939,0.01309444,0.00281042,0.03570592,0.00258531,0.00013188,0.00285495,0.00252876,0.07422128,0.00261786,0.0157796,0.12108113,0.01659607,0.02466869,0.0174928,0.14090855,0.03207364,0.03464007,0.00973649,0.17102987,0.01490318,0.00032467,0.00671315,0.00216919,0.0118838,0.01992103,0.02693656,0.00351985,0.00874763,0.00016711,0.07810723,0.00025391,0.02027164,0.0302539,0.07802451,0.00959561,0.01799182,0.01906531,0.00446889,0.00548115,0.00013044,0.00288489,0.02062775,0.00150661,-248769.99999991705,6.814731092621664,0.7032163732892988,0.22746293394992473,-0.10350672638847684,4
4419244,4419244,CCCC(C)(C)N1CCN(CCCOc2ccccc2)C1,3.596,4.057,4.114,4.576,4.684,5.374,5.894,5.997,6.094,6.245,6.351,6.355,6.414,6.44,6.459,6.552,6.596,6.633,6.703,6.747,6.775,6.81,6.888,6.899,6.935,7.036,7.054,7.078,7.109,7.166,7.19,7.214,7.308,7.337,7.43,7.442,7.539,7.585,7.589,7.628,7.63,7.692,7.782,7.796,7.806,7.901,7.977,8.024,8.042,8.078,2.66e-06,9.915e-05,5.732e-05,0.00078294,0.03194606,0.09776807,1.85e-06,5e-07,0.01079901,0.00078269,0.00098984,0.00031338,0.44450725,0.00086102,0.00022446,0.0164757,0.00135172,0.00714879,0.00542123,0.00490861,0.0246646,0.00368224,0.0311593,0.00859389,0.08401066,0.06252829,0.00219397,0.00796973,0.07206249,0.02153399,0.05727006,0.00130943,0.00777636,0.00265582,0.00600358,0.00139946,0.00066904,0.00413146,5.27e-06,0.0023811,0.00025648,0.00335506,0.00104196,5.77e-06,0.00180757,4.66e-06,6e-07,6.531e-05,6.437e-05,4.447e-05,-826272.9999997203,10.002127305892918,-0.03806232746312796,-1.2917221904928922,-0.8246326011754476,4
8730519,8730519,CC(C)OCCCNC(=S)Nc1ccc(CNC(=N)c2ccc(F)cc2)cc1,2.891,2.927,2.973,3.009,3.263,3.358,3.373,3.619,3.771,3.827,3.853,4.09,4.14,4.205,4.231,4.24,4.268,4.29,4.379,4.421,4.43,4.458,4.54,4.546,4.552,4.602,4.613,4.898,5.092,5.115,5.157,5.281,5.287,5.342,5.356,5.384,5.48,5.529,5.544,5.601,5.631,5.637,5.648,5.68,5.719,5.72,5.767,5.803,5.839,5.867,0.0002717,0.00056406,3.617e-05,1.42e-05,0.00065441,0.00082048,0.00101089,0.14796817,0.00026073,0.00163412,0.00267341,0.0092973,0.01750368,0.00462797,0.03026237,0.00092675,0.00500161,0.01321304,0.00556642,0.01401052,0.00349956,0.01392781,0.00312051,0.01229522,0.01007591,0.02743709,0.27829592,0.02333852,0.00017349,0.16064438,0.11235823,0.00020179,0.00013721,0.00012973,3.3e-07,0.00011634,0.01122366,0.01190762,0.00258775,7.963e-05,0.0006282,0.00027426,0.00084962,0.00098087,2.999e-05,0.00012209,0.00432317,0.00092192,0.00079174,0.00702743,3485001.999998785,-4.91009507287913,0.8523743933636253,0.6378998073454101,-0.14558103127565925,1
7008908,7008908,CN1CCc2c(NC(=O)CNC(=O)C(C)(C)N3CCCC3)cccc2C1=O,3.241,3.63,3.781,3.817,3.953,4.092,4.179,4.182,4.187,4.218,4.373,4.58,4.765,4.825,4.921,4.94,5.023,5.051,5.077,5.262,5.317,5.334,5.459,5.469,5.479,5.515,5.682,5.756,5.795,5.798,5.814,5.871,5.893,6.076,6.166,6.194,6.211,6.283,6.379,6.408,6.486,6.511,6.539,6.557,6.617,6.646,6.653,6.667,6.681,6.703,0.00013192,0.00060626,0.00010708,3.719e-05,0.00636818,0.00186046,0.01137921,0.00042653,0.03027574,0.00068043,0.00058877,0.00075136,0.09472407,0.00239746,0.00032567,0.00091845,0.01886194,0.0078908,0.0467216,0.30829438,0.17101163,0.00536314,0.02920394,0.00583772,0.02578121,0.01081503,0.00469739,0.01053022,0.01158308,0.01586462,0.00274663,0.00245544,0.05126408,0.00149586,0.00050843,1.462e-05,0.00082321,1.44e-06,0.02370747,0.02091691,0.01151902,0.00196813,0.0158984,0.00744014,0.00038714,0.09795229,0.00129271,0.00924719,0.00041441,0.01345267,1763390.9999993828,0.46135011630820966,0.6498776624955399,0.7437745706096429,0.0747533731974134,3
9524259,9524259,O=C(CNC(=O)C1(S(=O)(=O)c2ccccc2)CCCCC1)Oc1cccc(CO)c1,3.209,3.478,3.57,3.863,3.935,4.035,4.117,4.166,4.3,4.301,4.327,4.34,4.473,4.489,4.549,4.618,4.651,4.686,4.865,4.922,4.929,4.961,4.977,5.002,5.037,5.043,5.077,5.105,5.138,5.141,5.228,5.287,5.296,5.301,5.315,5.333,5.384,5.388,5.422,5.435,5.495,5.506,5.525,5.549,5.57,5.637,5.662,5.688,5.698,5.76,0.02195595,0.00145396,6.3e-05,1.182e-05,1.127e-05,1.9e-07,0.00679227,0.00470743,0.0008435,4.421e-05,2.5e-07,0.00070193,3.4e-07,4.34e-06,3.8e-06,0.01632821,8.97e-06,3.83e-06,3e-08,0.01881222,0.00386598,0.00027627,0.02060678,0.00016063,0.00082666,6e-07,0.0006394,0.00746962,0.00192202,0.00179748,0.00078065,0.01067998,4.866e-05,0.00133827,0.0001202,0.01576358,0.00213333,0.00090847,0.00064039,0.00096792,2.898e-05,0.0004289,0.00826172,0.02747595,0.00077371,0.00877265,9.127e-05,6.915e-05,6.7e-07,0.00018508,4278741.99999851,-3.5422899164381163,-1.0426644162107312,-0.2346442202546942,0.0036678448457892255,1
4767661,4767661,C=CCCCN(O)CNCc1cn(C2CN(C(=O)c3ccc(C(=O)OC)nc3)C2)nn1,1.682,2.513,2.698,2.887,3.068,3.293,3.505,3.528,3.621,3.685,3.706,3.725,3.789,3.83,3.84,3.88,3.898,3.98,4.12,4.246,4.253,4.406,4.495,4.545,4.556,4.669,4.677,4.701,4.71,4.728,4.792,4.81,4.841,4.845,4.862,4.878,4.967,5.003,5.026,5.068,5.07,5.088,5.16,5.216,5.263,5.263,5.325,5.361,5.375,5.383,1e-08,8e-08,2.9e-07,0.00166915,7.673e-05,0.00029535,0.00535814,9.7e-07,0.00685783,2.048e-05,0.00014495,3.7e-07,0.00360389,4e-08,5.006e-05,4.6e-06,5.401e-05,6.263e-05,0.00030941,0.00984405,0.00038706,8.378e-05,3.84e-05,5.011e-05,1.1e-07,0.00015425,0.00010009,0.00028675,0.00050965,0.27707696,0.00054808,0.00515936,0.00182765,3.4e-07,9.51e-06,0.00082535,4e-08,6.963e-05,0.00093324,0.03933438,0.03929805,0.01392783,0.0,0.00291154,0.00012458,3e-08,3.58e-06,6.581e-05,1.84e-06,4.63e-06,-477855.99999982916,-7.258694627932038,0.9078495478132548,-0.24257775699395515,-0.39362966571044394,4
9038210,9038210,CSc1ccc(S(=O)(=O)N2CC3(C2)N=C(O)NC3=O)c(C)c1F,3.191,3.278,3.548,3.751,3.84,4.017,4.315,4.331,4.363,4.48,4.56,4.688,4.722,4.788,4.833,4.922,5.132,5.15,5.236,5.284,5.369,5.388,5.469,5.479,5.538,5.557,5.664,5.69,5.775,5.817,5.885,5.915,5.959,5.986,5.999,6.004,6.037,6.043,6.072,6.124,6.141,6.195,6.249,6.275,6.316,6.342,6.359,6.392,6.457,6.496,0.03463467,0.03881523,0.00018925,0.08531241,0.00680536,0.00070837,0.00011268,0.00063028,1.794e-05,0.0058164,0.00039128,0.04801628,0.0122649,0.01339353,4.132e-05,0.00519382,0.02849261,0.00127847,0.00691954,0.00241692,0.08237597,0.00046312,0.00249755,0.00133473,7.895e-05,0.00817304,0.00901163,0.00273639,0.00070401,0.25511166,0.00037629,0.00041766,0.09698575,0.00140933,0.04241216,9.052e-05,0.00054865,0.01649372,0.19552742,0.000142,0.00085368,2.447e-05,0.02368552,2.047e-05,3.43e-06,0.01039121,0.05417742,0.02924777,0.00456326,0.0034634,3792692.999998677,-0.11323516110983035,0.3185228928022029,-0.10456155520598011,0.14339213582078297,1
3284646,3284646,CN=C(NCc1cc(C#N)ccc1F)N1CCN(S(=O)(=O)C(F)F)CC1,2.878,2.954,3.206,3.288,3.616,3.747,3.826,3.854,3.927,3.93,4.493,4.825,4.831,5.135,5.171,5.224,5.241,5.431,5.44,5.503,5.701,5.772,5.882,5.884,5.886,5.897,5.95,5.96,5.968,6.019,6.076,6.103,6.136,6.157,6.177,6.184,6.195,6.219,6.234,6.265,6.276,6.312,6.337,6.38,6.403,6.451,6.475,6.581,6.597,6.62,6.061e-05,0.00039901,0.00121053,0.0097532,0.00646608,0.00180752,0.01198185,0.00087424,0.00318118,0.00053606,0.00243439,0.01991037,0.04556796,0.10601362,0.00703811,0.00010291,0.0011309,0.00313675,0.05218949,0.00047478,0.00183163,0.00449819,0.00329954,0.0004061,0.04556726,2.281e-05,0.04405382,0.02148408,1.508e-05,0.23310909,0.0495465,0.0240654,0.02324848,0.06862965,0.00998791,0.00515713,0.06017743,0.08518759,0.01958989,0.00039585,0.03439932,0.03604021,0.00154383,0.00089384,9.57e-05,0.00068812,0.00025,0.05598193,0.00684027,0.00888435,-1960870.9999993169,0.6439756975781954,1.5033739415087248,-0.7378325446841543,1.0183103018819302,0
2624593,2624593,CCOCCCNC(=O)C1CCN(C(=O)c2c[nH]c(Cc3ccccc3)cc2=O)CC1,3.009,3.174,3.223,3.236,3.401,3.449,3.46,3.481,3.6,3.656,3.697,3.708,3.808,3.814,3.879,3.916,3.943,3.958,3.977,3.991,4.023,4.132,4.158,4.197,4.205,4.279,4.464,4.991,5.065,5.067,5.086,5.144,5.185,5.234,5.281,5.294,5.318,5.349,5.427,5.46,5.502,5.513,5.541,5.563,5.623,5.647,5.67,5.682,5.727,5.814,0.00051985,0.00094792,0.00315344,0.00139129,1.47e-06,7.002e-05,0.01194131,0.00071804,0.00015049,0.0008828,0.0020054,0.00010891,5.532e-05,8.067e-05,0.00255091,0.00209184,0.00120936,0.00305342,5.398e-05,8.031e-05,0.00023963,0.00039291,1.55e-06,0.0468058,0.00197649,3.591e-05,3.41e-06,0.02025343,0.05631397,0.00295106,0.00060647,0.01595905,0.00065309,8.6e-06,6.526e-05,0.00148786,0.00055306,0.00238026,0.0407142,0.00437469,0.01729995,1.795e-05,8.232e-05,0.00636784,0.00143227,0.00013873,0.01213464,0.0002839,0.00037016,1.95e-06,-2620923.999999083,-5.980539822648175,0.5497377956121773,1.6066298038842044,-0.3196309891692001,0
7889367,7889367,N#Cc1cc(COC(=O)NCc2nncn2-c2ccccc2)ccc1F,3.346,3.604,3.682,3.759,3.813,3.886,3.959,4.028,4.102,4.104,4.105,4.229,4.252,4.307,4.356,4.363,4.431,4.495,4.567,4.586,4.653,4.666,4.684,4.714,4.783,4.821,4.877,4.925,4.965,5.049,5.066,5.12,5.221,5.229,5.387,5.396,5.418,5.546,5.556,5.606,5.66,5.668,5.783,5.787,5.809,5.816,5.935,5.96,5.982,6.01,0.0003383,0.00061615,4.488e-05,0.00029368,5.612e-05,3.914e-05,0.00444957,0.0022203,7.18e-06,0.00229065,0.00136687,0.00013047,0.01138258,0.00048849,0.00429748,4.664e-05,2.892e-05,0.00032753,7.412e-05,1.232e-05,0.04318956,0.00033655,0.00875669,0.00765353,0.00027265,0.00076011,0.2618079,8.68e-06,0.0009477,0.01536633,1.799e-05,0.00071324,1.938e-05,0.04355508,0.0030106,0.00178277,0.00087415,0.0035334,0.02148717,2.11e-05,9.862e-05,0.00294519,7.573e-05,0.01362493,0.00367121,0.00046843,0.05335666,0.0015183,0.32132204,0.0350225,2643849.999999079,-3.848054050085447,-0.5593965958248527,0.8978473407221603,-0.3670076517763995,3
7539572,7539572,C=CCCCNC1=CC=C(CNC(=O)NCCCO)CCC1,3.345,3.695,3.777,4.184,4.313,4.347,4.552,4.607,5.052,5.131,5.402,5.62,5.792,5.868,5.947,5.992,6.015,6.064,6.135,6.194,6.2,6.344,6.429,6.474,6.513,6.518,6.542,6.597,6.613,6.684,6.696,6.755,6.836,6.936,6.97,7.006,7.03,7.047,7.105,7.117,7.142,7.233,7.311,7.34,7.356,7.424,7.435,7.464,7.523,7.557,0.00251634,0.00511064,0.00043027,0.38710389,0.1365006,0.02219027,0.01970375,0.00139174,9.841e-05,1.833e-05,0.00082282,0.00601157,0.00086474,0.00038399,0.00051713,0.00116645,0.0002281,0.00013494,0.00201747,0.0005076,8.408e-05,0.00104221,0.00916171,0.0020608,0.00042577,0.00063247,0.00186194,1.114e-05,0.00067574,0.00034038,0.00933103,0.00062155,0.05565804,0.01245116,0.07250214,0.01954036,0.00467292,0.00174576,0.00634933,0.00138817,0.01948968,0.02836615,0.22803819,0.01439922,0.01391015,0.02576076,0.06026053,0.01310089,0.00130492,0.01350539,2294054.9999991995,6.094830494430174,0.9865911186391777,-0.6378150369939095,0.23907896852310243,3
1239983,1239983,CCc1nocc1CNC1CCN(NCC(Cn2cncn2)=C2CC2)CC1,3.993,4.23,4.377,4.617,4.829,4.9,4.972,5.048,5.062,5.162,5.257,5.285,5.299,5.311,5.453,5.606,5.638,5.71,5.807,5.831,5.872,5.89,5.892,5.926,5.96,5.964,5.965,5.97,6.085,6.19,6.218,6.233,6.249,6.28,6.33,6.352,6.353,6.364,6.505,6.522,6.537,6.546,6.572,6.581,6.607,6.632,6.647,6.672,6.687,6.705,8.457e-05,0.00019601,0.00015388,3.101e-05,0.00160634,0.00086231,0.00035019,0.00114838,2.417e-05,0.01612827,6.825e-05,0.00020514,4.199e-05,1.661e-05,0.00805591,0.00018577,0.00396849,0.00844486,0.02829017,0.01145306,0.00155634,0.00888651,0.00048336,0.00327687,0.00297701,0.04481407,0.00034314,0.00236819,0.00039995,0.00183242,6.589e-05,0.0084412,0.07104191,0.00016933,0.01640223,0.01702749,0.00011166,0.05276782,0.01959501,0.02451236,0.01315533,0.00251366,2.483e-05,0.01276299,0.03134044,0.00296166,0.00027554,0.00694567,0.08610764,0.00207757,-4005533.9999986016,3.0893550349612022,-1.506798808278142,-0.2540092417499187,0.012984512060052442,2
6887214,6887214,O=CNC(NCc1ccc[nH]c1=O)NCc1nnc2n1CCOC2,3.086,3.122,3.429,3.674,3.792,3.873,3.926,4.039,4.275,4.536,4.573,4.638,4.854,4.879,5.017,5.055,5.119,5.226,5.239,5.352,5.389,5.425,5.497,5.535,5.537,5.545,5.583,5.626,5.705,5.725,5.726,5.754,5.776,5.846,5.857,5.916,5.937,5.939,6.086,6.089,6.132,6.159,6.226,6.23,6.254,6.297,6.305,6.363,6.376,6.426,0.00022296,0.00043932,0.0045152,0.00453023,0.03273083,0.04467927,0.00883311,0.00181488,0.00032882,5.452e-05,2.73e-06,8.949e-05,7.91e-06,0.00044047,6.705e-05,0.00012495,0.0007475,0.00044251,0.00323587,0.00364653,0.00169676,0.01518506,1.442e-05,0.01851479,0.00046292,0.00018334,0.00045768,0.00025256,0.00033406,0.00188609,8.276e-05,0.00019862,0.00010929,0.00025067,0.0001375,0.00150337,0.0070468,0.0135679,0.00576854,0.00043469,0.04400291,0.12119851,0.00098839,0.01912655,0.00034061,0.01069525,0.00014101,0.06207942,0.04195201,0.00118706,1641696.9999994282,-0.44535383424766345,0.4698244799230022,-0.4471743016479034,0.2716682769608152,3
9261865,9261865,Cc1cc(NC(C)(C)C)c(C(=O)NCC(C)(C)c2ccncc2)cc1F,3.382,3.495,3.507,3.623,3.89,4.064,4.092,4.275,4.422,4.562,4.609,4.733,4.745,4.753,4.808,5.006,5.073,5.208,5.279,5.292,5.37,5.379,5.427,5.526,5.591,5.642,5.726,5.742,5.756,5.891,5.907,5.977,5.987,6.007,6.026,6.131,6.177,6.177,6.225,6.236,6.274,6.3,6.336,6.386,6.414,6.442,6.446,6.456,6.468,6.491,0.04680861,0.05385887,0.01869804,3.85e-06,0.00059928,0.00502101,2.773e-05,0.022749,0.01289551,0.02610271,0.00036537,0.0001173,0.00044908,0.01082903,0.07908979,0.01247716,0.01117419,0.00014724,0.09006188,0.01713839,0.00752387,0.06318515,0.00460167,0.00584608,0.00036457,0.00209613,0.00017797,0.00090058,0.35488244,0.04629878,0.00581611,0.00042384,8.315e-05,0.00312842,0.00104313,0.03028149,0.00054775,0.00037962,0.00037962,0.00016549,0.03309695,0.02567674,0.00165539,0.03289027,0.08709482,0.03552417,0.02950838,0.0010878,0.08761788,0.00158065,4016347.9999985984,0.22805336390566297,0.3868825890520993,0.1063131756390399,0.2620747207104072,1
10029666,10029666,C=C(NCC1(NC(=O)Cn2cncc2C)CC1)C1CCCN(C)CC1,4.015,4.144,4.483,4.625,4.923,5.174,5.23,5.53,5.61,5.672,5.777,5.948,6.089,6.119,6.174,6.234,6.255,6.259,6.298,6.384,6.455,6.638,6.639,6.7,6.718,6.736,6.769,6.8,6.862,6.921,6.963,6.976,7.009,7.132,7.137,7.178,7.19,7.247,7.298,7.339,7.414,7.424,7.441,7.445,7.485,7.539,7.69,7.715,7.763,7.782,0.00425492,0.00019092,4.05e-05,9.2e-07,0.00153833,0.00210587,0.00076932,1.344e-05,0.00048376,7.7e-07,0.03589662,0.00014181,0.00040657,0.00137635,0.11123162,0.17311532,0.00093192,0.02418856,0.07736347,0.00928056,0.0137764,0.0023463,0.0091824,0.00724652,0.00103673,0.00020006,0.00126339,0.02871217,0.03951685,0.02451214,0.0085786,0.00022223,0.03045562,6.643e-05,0.00029534,0.00064991,2.495e-05,0.00288822,0.00039283,0.0025231,0.03472768,0.00151919,0.00294656,0.00012526,0.00842519,0.00546488,0.02218235,0.0041049,0.01419292,0.00019069,4784148.999998327,8.06287322876185,-0.37948606856905515,-0.49788835376403484,-0.17586708867370435,1
5086345,5086345,CNC(=O)Cc1ccccc1NC(=O)C(=O)NCCC1(CSC)CCC1,3.0,3.518,3.668,3.775,4.189,4.198,4.277,4.286,4.348,4.423,4.481,4.547,4.607,4.75,4.83,4.925,4.976,5.002,5.078,5.086,5.122,5.289,5.3,5.369,5.514,5.552,5.594,5.599,5.634,5.66,5.682,5.689,5.695,5.741,5.787,5.806,5.93,5.949,6.002,6.06,6.14,6.196,6.198,6.23,6.267,6.289,6.326,6.367,6.425,6.435,2.838e-05,1.505e-05,0.03195523,0.0011667,0.04810328,0.00082484,0.00746133,0.00998668,0.12492053,0.11191107,0.00227902,0.00224829,0.00555552,3.903e-05,0.00672506,0.00324406,0.0029308,0.00158925,0.03959018,0.00205653,0.00200983,0.00231256,0.00138715,0.03644809,2.478e-05,0.0492991,0.00105387,0.00028837,0.00010153,2.708e-05,0.00030572,0.00274222,0.00096496,0.00138833,9.054e-05,4.792e-05,0.13255817,0.00406765,0.00509543,0.00349321,0.00447901,0.00027098,4.214e-05,0.00046487,0.00434681,0.00226948,0.01981777,0.19847195,0.00017899,6.355e-05,-159171.99999994508,-0.6686029811139034,0.025923048919363152,0.1347184889775452,-0.15995867031005664,4
2571190,2571190,CC(C)(C)C1=NOC(CSc2cccc(CO)c2)=CS1,3.181,3.315,3.795,4.245,4.359,4.611,4.634,4.698,4.753,4.763,4.786,5.107,5.126,5.223,5.261,5.356,5.4,5.437,5.472,5.539,5.576,5.604,5.642,5.713,5.754,5.767,5.781,5.856,5.868,5.885,6.012,6.023,6.071,6.121,6.139,6.145,6.208,6.253,6.265,6.286,6.345,6.381,6.407,6.424,6.463,6.495,6.551,6.618,6.68,6.702,0.00365677,0.00012528,0.00125896,0.01861185,0.0032061,0.00498351,9.194e-05,0.0010504,0.04025577,0.00232656,0.00515568,0.00605325,0.00073379,0.01546826,0.03034189,0.00565531,0.01058133,0.00103237,0.00059798,0.00076462,0.00219861,0.00311629,0.01238648,0.00222135,0.00324844,0.00203764,0.00296539,0.01373639,0.00705498,0.00185579,0.02069125,0.0330319,0.01583358,0.00705821,0.00789873,0.04306994,0.10329956,0.00815056,0.0018818,0.00977368,0.02668472,0.02639839,0.04409069,0.00221605,0.07859152,0.18649844,0.05369021,0.04600197,0.01020107,0.0013172,-2674326.9999990663,1.4640419226216754,-0.2913746072827507,-0.5000037933472143,-0.3355194671299494,0
3490271,3490271,Cn1[nH]c(C(=O)NCC(CCO)NC2CCN(c3ccccc3)C2)cc1=NC(=O)OC(C)(C)C,2.338,2.871,3.013,3.251,3.438,3.563,3.592,3.728,3.754,3.885,4.067,4.126,4.319,4.434,4.456,4.507,4.593,4.637,4.659,4.719,4.787,4.823,5.001,5.011,5.032,5.122,5.14,5.141,5.251,5.29,5.291,5.294,5.317,5.381,5.418,5.464,5.611,5.616,5.628,5.668,5.675,5.74,5.755,5.792,5.862,5.88,5.885,5.926,5.979,6.003,0.00012788,1.491e-05,0.04935659,9.29e-06,0.00614636,3.323e-05,0.00072556,0.00461547,8.99e-06,0.00124731,7.153e-05,0.02235312,2.79e-06,6.196e-05,0.00084245,3.39e-06,0.0009988,3.3e-06,0.03649491,0.00031445,1.62e-06,4.26e-06,0.18117995,0.00227561,0.0108553,0.00027408,0.00509907,3.747e-05,2.041e-05,6.305e-05,0.00928711,0.08583764,0.06445202,1.2e-06,0.33914831,0.02075228,0.00061062,0.01380447,3.174e-05,3.725e-05,0.03169982,0.00869679,3.961e-05,0.03700906,0.02748273,0.00054871,7.04e-06,0.00078718,0.00494318,0.00014017,-1755245.999999387,-3.6890370695461714,0.9872097264101192,-0.13115642804977173,-0.0014012977221405393,0
1056809,1056809,Cc1ccc(C(=CN)N2CCN(C(=O)c3conc3C3CC3)CC2)cc1C,2.629,2.665,2.684,3.735,4.11,4.137,4.184,4.353,4.417,4.444,4.477,4.946,5.058,5.113,5.137,5.17,5.218,5.288,5.304,5.33,5.396,5.48,5.507,5.611,5.68,5.707,5.724,5.836,5.891,5.981,5.989,6.019,6.095,6.127,6.153,6.197,6.216,6.225,6.231,6.25,6.264,6.269,6.283,6.296,6.329,6.337,6.353,6.366,6.379,6.391,0.00044946,0.00336692,0.00016272,0.00088462,8.758e-05,0.00078554,0.00141363,0.00097924,0.00010887,0.00086088,0.00067974,4.46e-06,0.00662077,0.00039336,0.00128644,6.733e-05,0.00031437,1.74e-06,3.92e-05,0.00024777,0.04349204,8.71e-06,3.773e-05,0.49819085,2.22e-06,5.07e-06,0.00196238,0.00294916,0.00481833,0.02418408,0.02428756,0.01127129,0.00553415,0.02408016,0.00061158,0.02296803,0.00377145,0.00659512,0.06123521,0.01550975,0.0392171,4.607e-05,2.851e-05,0.00018128,0.00089475,0.0050797,0.02175316,0.37125509,0.07712676,0.54754275,-4188707.9999985383,0.3370254628484599,0.99136678491091,-0.9544829470200674,-0.12285422515693449,2
