9,"5-methyl-2-thiophenecarboxaldehyde, 4-ethyl-3-thiosemicarbazone","InChI=1S/C9H13N3S2/c1-3-10-9(13)12-11-6-8-5-4-7(2)14-8/h4-6H,3H2,1-2H3,(H2,10,12,13)/b11-6+",Neutral,0.07 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id9.png,9,208.0,212.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,211.0,208.0,206.0,204.0,200.0,197.0,192.0,189.0,184.0,180.0,176.0,172.0,170.0,166.0,162.0,157.0,154.0,151.0,150.0,149.0,147.0,146.0,146.0,147.0,147.0,148.0,150.0,151.0,153.0,154.0,156.0,158.0,160.0,161.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,165.0,166.0,166.0,166.0,165.0,164.0,164.0,163.0,162.0,161.0,159.0,156.0,154.0,151.0,148.0,143.0,138.0,134.0,130.0,126.0,121.0,117.0,113.0,109.0,106.0,105.0,103.0,102.0,100.0,101.0,102.0,104.0,106.0,108.0,111.0,117.0,121.0,127.0,134.0,139.0,146.0,151.0,158.0,164.0,171.0,180.0,192.0,200.0,211.0,223.0,232.0,244.0,254.0,267.0,276.0,290.0,300.0,314.0,324.0,337.0,347.0,362.0,375.0,385.0,399.0,409.0,421.0,430.0,442.0,449.0,458.0,465.0,475.0,483.0,489.0,496.0,500.0,506.0,509.0,513.0,516.0,516.0,514.0,512.0,509.0,507.0,500.0,491.0,482.0,475.0,464.0,456.0,444.0,435.0,422.0,408.0,398.0,383.0,373.0,357.0,344.0,323.0,308.0,288.0,262.0,243.0,232.0,211.0,189.0,175.0,157.0,142.0,126.0,115.0,102.0,94.0,83.0,76.0,69.0,63.0,59.0,57.0,55.0,53.0,52.0,50.0,49.0,47.0,46.0,45.0,44.0,44.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
10,"5-methyl-2-thiophenecarboxaldehyde, 4-methyl-3-thiosemicarbazone","InChI=1S/C8H11N3S2/c1-6-3-4-7(13-6)5-10-11-8(12)9-2/h3-5H,1-2H3,(H2,9,11,12)/b10-5+",Neutral,0.07 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id10.png,10,216.0,221.0,223.0,226.0,228.0,229.0,229.0,229.0,229.0,229.0,226.0,222.0,218.0,215.0,211.0,207.0,202.0,199.0,194.0,190.0,185.0,181.0,177.0,174.0,170.0,166.0,163.0,159.0,158.0,157.0,156.0,154.0,154.0,155.0,156.0,157.0,159.0,161.0,163.0,165.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,167.0,167.0,167.0,168.0,168.0,169.0,170.0,171.0,171.0,171.0,170.0,170.0,169.0,168.0,166.0,165.0,163.0,161.0,159.0,157.0,154.0,151.0,147.0,143.0,139.0,135.0,131.0,126.0,123.0,119.0,116.0,112.0,110.0,107.0,106.0,107.0,107.0,108.0,109.0,109.0,113.0,117.0,122.0,126.0,131.0,138.0,143.0,150.0,156.0,165.0,171.0,181.0,189.0,199.0,207.0,218.0,229.0,239.0,250.0,258.0,273.0,282.0,297.0,308.0,322.0,332.0,346.0,356.0,370.0,384.0,395.0,409.0,419.0,431.0,440.0,450.0,457.0,467.0,473.0,480.0,488.0,495.0,504.0,509.0,512.0,514.0,517.0,517.0,516.0,516.0,512.0,506.0,501.0,494.0,487.0,475.0,466.0,455.0,446.0,434.0,424.0,412.0,399.0,388.0,373.0,361.0,345.0,332.0,313.0,298.0,276.0,258.0,236.0,220.0,197.0,177.0,162.0,146.0,133.0,118.0,107.0,94.0,86.0,78.0,72.0,67.0,62.0,58.0,54.0,52.0,50.0,48.0,47.0,46.0,46.0,45.0,44.0,44.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0
11,"5-methyl-2-thiophenecarboxaldehyde, 4-allyl-3-thiosemicarbazone","InChI=1S/C10H13N3S2/c1-3-6-11-10(14)13-12-7-9-5-4-8(2)15-9/h3-5,7H,1,6H2,2H3,(H2,11,13,14)/b12-7+",Neutral,0.07 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id11.png,11,234.0,235.0,236.0,240.0,241.0,240.0,239.0,239.0,240.0,239.0,238.0,235.0,231.0,228.0,226.0,224.0,219.0,215.0,211.0,208.0,202.0,199.0,194.0,190.0,184.0,178.0,173.0,168.0,164.0,159.0,156.0,152.0,150.0,148.0,146.0,145.0,146.0,147.0,148.0,150.0,153.0,155.0,156.0,157.0,159.0,160.0,160.0,161.0,162.0,162.0,163.0,164.0,164.0,165.0,165.0,166.0,167.0,167.0,167.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,157.0,154.0,151.0,147.0,143.0,139.0,134.0,130.0,125.0,122.0,117.0,113.0,110.0,107.0,104.0,101.0,100.0,100.0,100.0,100.0,100.0,103.0,105.0,110.0,114.0,119.0,125.0,129.0,135.0,140.0,147.0,154.0,162.0,169.0,179.0,187.0,198.0,209.0,217.0,229.0,238.0,251.0,261.0,273.0,283.0,297.0,307.0,319.0,329.0,344.0,358.0,369.0,384.0,393.0,406.0,415.0,427.0,435.0,447.0,454.0,463.0,473.0,480.0,489.0,495.0,501.0,505.0,510.0,513.0,516.0,517.0,516.0,514.0,510.0,503.0,498.0,491.0,486.0,476.0,467.0,457.0,450.0,440.0,430.0,420.0,406.0,395.0,380.0,369.0,352.0,337.0,317.0,302.0,279.0,262.0,239.0,216.0,201.0,180.0,165.0,147.0,134.0,119.0,109.0,97.0,87.0,77.0,70.0,66.0,61.0,58.0,54.0,52.0,50.0,48.0,47.0,46.0,45.0,44.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0
12,"5-methyl-2-thiophenecarboxaldehyde, 4-phenyl-3-thiosemicarbazone","InChI=1S/C13H13N3S2/c1-10-7-8-12(18-10)9-14-16-13(17)15-11-5-3-2-4-6-11/h2-9H,1H3,(H2,15,16,17)/b14-9+",Neutral,0.07 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id12.png,12,383.0,377.0,371.0,364.0,358.0,347.0,338.0,327.0,321.0,312.0,304.0,293.0,284.0,279.0,271.0,267.0,260.0,256.0,250.0,246.0,241.0,237.0,234.0,231.0,229.0,226.0,224.0,221.0,219.0,217.0,216.0,215.0,215.0,214.0,213.0,213.0,212.0,211.0,211.0,212.0,213.0,213.0,214.0,214.0,215.0,216.0,216.0,217.0,216.0,214.0,213.0,211.0,210.0,209.0,207.0,206.0,206.0,205.0,204.0,204.0,203.0,202.0,201.0,200.0,200.0,198.0,197.0,195.0,194.0,192.0,189.0,185.0,182.0,178.0,175.0,171.0,167.0,163.0,158.0,155.0,150.0,146.0,142.0,140.0,138.0,136.0,134.0,135.0,135.0,137.0,140.0,143.0,146.0,150.0,153.0,158.0,161.0,167.0,173.0,178.0,184.0,189.0,197.0,203.0,210.0,216.0,223.0,229.0,237.0,247.0,255.0,265.0,273.0,283.0,291.0,302.0,310.0,322.0,334.0,343.0,355.0,364.0,375.0,385.0,396.0,404.0,416.0,425.0,435.0,445.0,453.0,463.0,470.0,477.0,483.0,490.0,494.0,500.0,504.0,509.0,511.0,513.0,516.0,517.0,516.0,515.0,511.0,508.0,503.0,498.0,491.0,483.0,477.0,469.0,462.0,451.0,442.0,429.0,420.0,407.0,396.0,381.0,365.0,352.0,336.0,324.0,305.0,291.0,270.0,255.0,235.0,219.0,199.0,181.0,167.0,150.0,139.0,125.0,114.0,101.0,93.0,84.0,77.0,70.0,65.0,63.0,59.0,57.0,54.0,51.0,49.0,48.0,47.0,47.0,46.0,46.0,45.0,45.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
13,"1-methylpyrrole-2-carboxaldehyde, 4-(m-fluorophenyl)-3-thiosemicarbazone","InChI=1S/C13H13FN4S/c1-18-7-3-6-12(18)9-15-17-13(19)16-11-5-2-4-10(14)8-11/h2-9H,1H3,(H2,16,17,19)/b15-9+",Neutral,0.07 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id13.png,13,350.0,347.0,345.0,342.0,340.0,334.0,328.0,322.0,317.0,311.0,304.0,296.0,288.0,283.0,276.0,270.0,262.0,257.0,250.0,245.0,238.0,232.0,225.0,220.0,213.0,206.0,201.0,196.0,194.0,191.0,188.0,184.0,183.0,182.0,181.0,181.0,181.0,182.0,182.0,182.0,183.0,183.0,184.0,184.0,184.0,183.0,181.0,178.0,176.0,174.0,173.0,171.0,170.0,169.0,168.0,167.0,167.0,166.0,165.0,165.0,164.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,161.0,161.0,160.0,159.0,159.0,158.0,158.0,157.0,157.0,157.0,156.0,157.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,165.0,167.0,168.0,170.0,171.0,173.0,174.0,176.0,177.0,178.0,180.0,182.0,184.0,186.0,189.0,192.0,196.0,201.0,205.0,211.0,217.0,224.0,230.0,240.0,248.0,257.0,266.0,277.0,285.0,298.0,310.0,320.0,333.0,343.0,356.0,366.0,379.0,388.0,400.0,410.0,422.0,434.0,442.0,453.0,460.0,471.0,478.0,487.0,494.0,500.0,504.0,510.0,514.0,516.0,517.0,517.0,517.0,517.0,513.0,510.0,506.0,501.0,493.0,485.0,478.0,469.0,461.0,452.0,444.0,432.0,420.0,405.0,391.0,369.0,355.0,334.0,311.0,294.0,271.0,254.0,234.0,217.0,195.0,182.0,165.0,153.0,140.0,129.0,120.0,110.0,102.0,92.0,86.0,79.0,74.0,68.0,64.0,61.0,57.0,55.0,53.0,51.0,50.0,48.0,47.0,47.0,46.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
14,"1-methylpyrrole-2-carboxaldehyde, 4-(2-naphthyl)-3-thiosemicarbazone","InChI=1S/C17H16N4S/c1-21-10-4-7-16(21)12-18-20-17(22)19-15-9-8-13-5-2-3-6-14(13)11-15/h2-12H,1H3,(H2,19,20,22)/b18-12+",Neutral,0.06 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id14.png,14,517.0,505.0,492.0,471.0,453.0,430.0,412.0,389.0,373.0,357.0,350.0,341.0,333.0,327.0,320.0,319.0,319.0,320.0,322.0,324.0,328.0,330.0,333.0,337.0,340.0,343.0,345.0,345.0,344.0,343.0,340.0,336.0,331.0,324.0,316.0,310.0,303.0,296.0,288.0,281.0,274.0,268.0,261.0,255.0,249.0,243.0,239.0,233.0,229.0,225.0,223.0,220.0,218.0,216.0,213.0,211.0,207.0,205.0,201.0,198.0,194.0,192.0,188.0,186.0,183.0,180.0,178.0,175.0,173.0,170.0,170.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,171.0,173.0,175.0,176.0,179.0,182.0,186.0,189.0,193.0,197.0,200.0,205.0,209.0,213.0,217.0,222.0,227.0,232.0,237.0,244.0,250.0,255.0,261.0,266.0,272.0,278.0,287.0,293.0,300.0,306.0,314.0,323.0,329.0,338.0,345.0,353.0,359.0,368.0,375.0,384.0,393.0,400.0,408.0,413.0,420.0,425.0,430.0,434.0,439.0,442.0,445.0,448.0,451.0,453.0,454.0,455.0,455.0,453.0,452.0,450.0,449.0,446.0,441.0,437.0,430.0,423.0,414.0,407.0,397.0,390.0,378.0,370.0,358.0,342.0,331.0,317.0,306.0,290.0,279.0,264.0,250.0,235.0,223.0,206.0,190.0,178.0,164.0,154.0,141.0,133.0,122.0,115.0,106.0,100.0,92.0,85.0,80.0,74.0,70.0,65.0,62.0,59.0,57.0,55.0,53.0,51.0,50.0,49.0,47.0,47.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0
15,"1-methylpyrrole-2-carboxaldehyde, 4-phenyl-3-thiosemicarbazone","InChI=1S/C13H14N4S/c1-17-9-5-8-12(17)10-14-16-13(18)15-11-6-3-2-4-7-11/h2-10H,1H3,(H2,15,16,18)/b14-10+",Neutral,0.06 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id15.png,15,316.0,315.0,314.0,312.0,311.0,308.0,305.0,300.0,297.0,292.0,289.0,282.0,276.0,272.0,267.0,263.0,256.0,251.0,245.0,239.0,232.0,226.0,219.0,213.0,208.0,202.0,198.0,192.0,188.0,182.0,180.0,177.0,175.0,172.0,170.0,167.0,165.0,164.0,164.0,164.0,164.0,163.0,163.0,163.0,162.0,161.0,159.0,157.0,156.0,154.0,153.0,151.0,150.0,148.0,147.0,146.0,145.0,144.0,143.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,142.0,144.0,146.0,149.0,151.0,155.0,158.0,161.0,164.0,167.0,171.0,174.0,180.0,184.0,191.0,195.0,202.0,209.0,214.0,221.0,229.0,238.0,245.0,257.0,266.0,278.0,286.0,296.0,303.0,316.0,330.0,340.0,352.0,362.0,375.0,385.0,396.0,405.0,416.0,426.0,438.0,449.0,457.0,468.0,476.0,486.0,492.0,498.0,503.0,509.0,513.0,514.0,515.0,515.0,516.0,517.0,516.0,513.0,508.0,505.0,500.0,495.0,487.0,482.0,473.0,460.0,450.0,437.0,428.0,412.0,399.0,380.0,362.0,342.0,325.0,302.0,280.0,263.0,243.0,228.0,207.0,194.0,176.0,164.0,150.0,142.0,131.0,120.0,112.0,102.0,95.0,87.0,82.0,76.0,72.0,66.0,64.0,61.0,58.0,57.0,56.0,55.0,54.0,53.0,51.0,50.0,49.0,48.0,48.0,48.0,47.0,47.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
16,"2-thiophenecarboxaldehyde, 4-phenethyl-3-thiosemicarbazone","InChI=1S/C14H15N3S2/c18-14(17-16-11-13-7-4-10-19-13)15-9-8-12-5-2-1-3-6-12/h1-7,10-11H,8-9H2,(H2,15,17,18)/b16-11+",Neutral,0.07 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id16.png,16,398.0,400.0,401.0,402.0,402.0,401.0,400.0,398.0,397.0,393.0,389.0,379.0,368.0,361.0,352.0,344.0,333.0,325.0,314.0,306.0,292.0,278.0,258.0,245.0,233.0,220.0,209.0,195.0,184.0,177.0,173.0,168.0,164.0,159.0,156.0,154.0,156.0,157.0,158.0,160.0,161.0,162.0,164.0,164.0,164.0,165.0,165.0,166.0,166.0,167.0,168.0,169.0,171.0,173.0,174.0,177.0,179.0,181.0,181.0,181.0,181.0,181.0,180.0,180.0,179.0,178.0,177.0,176.0,174.0,172.0,168.0,165.0,162.0,157.0,154.0,150.0,147.0,142.0,140.0,136.0,133.0,131.0,128.0,126.0,128.0,130.0,132.0,134.0,136.0,138.0,141.0,146.0,152.0,159.0,164.0,173.0,180.0,188.0,196.0,207.0,216.0,227.0,236.0,247.0,259.0,269.0,282.0,292.0,305.0,315.0,330.0,340.0,355.0,366.0,379.0,389.0,402.0,414.0,422.0,434.0,443.0,454.0,462.0,473.0,479.0,487.0,493.0,502.0,508.0,513.0,517.0,517.0,517.0,517.0,513.0,510.0,506.0,500.0,491.0,483.0,474.0,463.0,455.0,443.0,435.0,425.0,416.0,402.0,392.0,377.0,364.0,351.0,331.0,313.0,291.0,275.0,252.0,235.0,213.0,195.0,174.0,157.0,140.0,124.0,112.0,101.0,94.0,86.0,79.0,70.0,67.0,62.0,59.0,55.0,53.0,52.0,50.0,50.0,49.0,49.0,48.0,48.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
17,"2-thiophenecarboxaldehyde, 4-(p-nitrophenyl)-3-thiosemicarbazide","InChI=1S/C12H10N4O2S2/c17-16(18)10-5-3-9(4-6-10)14-12(19)15-13-8-11-2-1-7-20-11/h1-8H,(H2,14,15,19)/b13-8+",Neutral,0.072 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id17.png,17,326.0,320.0,314.0,302.0,293.0,280.0,270.0,257.0,248.0,239.0,231.0,225.0,221.0,220.0,220.0,220.0,220.0,220.0,221.0,221.0,221.0,222.0,223.0,224.0,225.0,226.0,226.0,227.0,227.0,226.0,225.0,222.0,220.0,217.0,214.0,210.0,206.0,203.0,199.0,196.0,192.0,190.0,186.0,184.0,181.0,178.0,175.0,171.0,169.0,165.0,163.0,161.0,159.0,158.0,157.0,157.0,156.0,156.0,156.0,156.0,155.0,155.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,150.0,149.0,149.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,147.0,149.0,152.0,155.0,158.0,161.0,166.0,171.0,177.0,181.0,187.0,193.0,203.0,212.0,221.0,231.0,238.0,248.0,257.0,267.0,275.0,287.0,295.0,308.0,318.0,328.0,337.0,348.0,359.0,369.0,380.0,389.0,400.0,407.0,418.0,427.0,436.0,442.0,451.0,459.0,467.0,475.0,480.0,487.0,490.0,495.0,499.0,503.0,506.0,509.0,511.0,512.0,514.0,515.0,517.0,517.0,516.0,516.0,515.0,512.0,508.0,505.0,501.0,498.0,495.0,491.0,486.0,481.0,476.0,466.0,458.0,447.0,440.0,429.0,419.0,411.0,401.0,393.0,382.0,374.0,362.0,353.0,340.0,330.0,316.0,302.0,292.0,278.0,267.0,252.0,241.0,227.0,215.0,202.0,191.0,177.0,165.0,156.0,145.0,138.0,128.0,123.0,115.0,109.0,102.0,96.0,90.0,87.0,82.0,78.0,75.0,71.0,69.0,67.0,65.0,63.0,62.0,59.0,58.0,56.0,55.0,54.0,53.0,52.0,51.0,50.0,50.0,49.0,49.0,48.0,48.0,47.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0
18,"2-thiophenecarboxaldehyde, 4-(m-nitrophenyl)-3-thiosemicarbazone","InChI=1S/C12H10N4O2S2/c17-16(18)10-4-1-3-9(7-10)14-12(19)15-13-8-11-5-2-6-20-11/h1-8H,(H2,14,15,19)/b13-8+",Neutral,0.07 g/L,Methanol,1 mm,saved_images_200_500\copied_image_id18.png,18,366.0,361.0,355.0,348.0,344.0,335.0,329.0,320.0,314.0,307.0,302.0,296.0,289.0,285.0,279.0,274.0,266.0,261.0,256.0,252.0,249.0,248.0,247.0,247.0,249.0,251.0,252.0,255.0,260.0,266.0,271.0,276.0,280.0,287.0,292.0,299.0,306.0,309.0,314.0,317.0,322.0,325.0,325.0,323.0,322.0,320.0,318.0,312.0,307.0,302.0,299.0,295.0,293.0,289.0,286.0,283.0,282.0,281.0,280.0,279.0,279.0,278.0,278.0,278.0,278.0,277.0,276.0,275.0,274.0,274.0,273.0,270.0,268.0,264.0,261.0,257.0,254.0,250.0,246.0,242.0,238.0,234.0,229.0,226.0,221.0,218.0,215.0,213.0,211.0,211.0,211.0,212.0,214.0,216.0,219.0,223.0,225.0,229.0,232.0,237.0,242.0,248.0,253.0,259.0,266.0,271.0,278.0,283.0,293.0,299.0,308.0,316.0,327.0,335.0,346.0,354.0,365.0,376.0,385.0,397.0,406.0,417.0,426.0,436.0,443.0,452.0,458.0,467.0,476.0,482.0,489.0,494.0,499.0,502.0,507.0,511.0,514.0,516.0,517.0,516.0,515.0,511.0,507.0,502.0,498.0,490.0,484.0,475.0,468.0,461.0,454.0,447.0,434.0,424.0,412.0,405.0,395.0,387.0,374.0,359.0,341.0,327.0,309.0,290.0,276.0,255.0,239.0,220.0,205.0,184.0,170.0,154.0,142.0,127.0,114.0,105.0,96.0,89.0,80.0,75.0,70.0,67.0,62.0,59.0,56.0,54.0,53.0,51.0,50.0,49.0,48.0,48.0,47.0,47.0,46.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0
